#,artist,gender,yearOfBirth,yearOfDeath,placeOfBirth,placeOfDeath,artistRole,title,medium,creditLine,year,acquisitionYear,width,height,units,thumbnailUrl,artwork_url,artist_url
169,"Schulz-Dornburg, Ursula",Female,1938,,"Berlin, Deutschland",,artist,Echmiadzin-Erevan,"Photograph, gelatin silver print on paper",Presented anonymously 2012,2002,2012,350,245,mm,,http://www.tate.org.uk/art/artworks/schulz-dornburg-echmiadzin-erevan-p13177,http://www.tate.org.uk/art/artists/ursula-schulz-dornburg-16115
170,"Schulz-Dornburg, Ursula",Female,1938,,"Berlin, Deutschland",,artist,Erevan-Artashat,"Photograph, gelatin silver print on paper",Presented anonymously 2012,2001,2012,350,460,mm,,http://www.tate.org.uk/art/artworks/schulz-dornburg-erevan-artashat-p13178,http://www.tate.org.uk/art/artists/ursula-schulz-dornburg-16115
171,"Schulz-Dornburg, Ursula",Female,1938,,"Berlin, Deutschland",,artist,Erevan-Gymri,"Photograph, gelatin silver print on paper",Presented anonymously 2012,2002,2012,350,450,mm,,http://www.tate.org.uk/art/artworks/schulz-dornburg-erevan-gymri-p13179,http://www.tate.org.uk/art/artists/ursula-schulz-dornburg-16115
172,"Schulz-Dornburg, Ursula",Female,1938,,"Berlin, Deutschland",,artist,Erevan-Parakar,"Photograph, gelatin silver print on paper",Presented anonymously 2012,2004,2012,350,425,mm,,http://www.tate.org.uk/art/artworks/schulz-dornburg-erevan-parakar-p13180,http://www.tate.org.uk/art/artists/ursula-schulz-dornburg-16115
173,"Schulz-Dornburg, Ursula",Female,1938,,"Berlin, Deutschland",,artist,Erevan-Yegnvard,"Photograph, gelatin silver print on paper",Presented anonymously 2012,1997,2012,360,420,mm,,http://www.tate.org.uk/art/artworks/schulz-dornburg-erevan-yegnvard-p13181,http://www.tate.org.uk/art/artists/ursula-schulz-dornburg-16115
174,"Schulz-Dornburg, Ursula",Female,1938,,"Berlin, Deutschland",,artist,Kaputavor-Hadis,"Photograph, gelatin silver print on paper",Presented anonymously 2012,2004,2012,360,420,mm,,http://www.tate.org.uk/art/artworks/schulz-dornburg-kaputavor-hadis-p13182,http://www.tate.org.uk/art/artists/ursula-schulz-dornburg-16115
175,"Lion, Flora",Female,1878,1958,"London, United Kingdom",,artist,My Mother,Oil paint on canvas,Presented by Francis Howard through the National Loan Exhibitions Committee 1915,1909,1915,1276,1150,mm,,http://www.tate.org.uk/art/artworks/lion-my-mother-n03033,http://www.tate.org.uk/art/artists/flora-lion-1517
176,"Butler, Elizabeth",Female,1846,1933,"Lausanne, Schweiz",Éire,artist,The Remnants of an Army,Oil paint on canvas,Presented by Sir Henry Tate 1897,1879,1897,1321,2337,mm,http://www.tate.org.uk/art/images/work/N/N01/N01553_8.jpg,http://www.tate.org.uk/art/artworks/butler-the-remnants-of-an-army-n01553,http://www.tate.org.uk/art/artists/elizabeth-butler-lady-butler-71
177,"Stanley, Lady Dorothy",Female,1855,1926,"London, United Kingdom","London, United Kingdom",artist,His First Offence,Oil paint on canvas,Presented by Sir Henry Tate 1897,1896,1897,629,343,mm,http://www.tate.org.uk/art/images/work/N/N01/N01567_8.jpg,http://www.tate.org.uk/art/artworks/stanley-his-first-offence-n01567,http://www.tate.org.uk/art/artists/lady-dorothy-stanley-520
178,"Merritt, Anna Lea",Female,1844,1930,"Philadelphia, United States","Hurstbourne Tarrant, United Kingdom",artist,Love Locked Out,Oil paint on canvas,Presented by the Trustees of the Chantrey Bequest 1890,1890,1890,1156,641,mm,http://www.tate.org.uk/art/images/work/N/N01/N01578_8.jpg,http://www.tate.org.uk/art/artworks/merritt-love-locked-out-n01578,http://www.tate.org.uk/art/artists/anna-lea-merritt-378
179,"Barns-Graham, Wilhelmina",Female,1912,2004,"Saint Andrews, United Kingdom",,artist,Sunghrie I,Screenprint on paper,Presented by The Barns-Graham Charitable Trust 2012,2001,2013,573,763,mm,,http://www.tate.org.uk/art/artworks/barns-graham-sunghrie-i-p13252,http://www.tate.org.uk/art/artists/wilhelmina-barns-graham-697
180,"Kemp-Welch, Lucy",Female,1869,1958,"Bournemouth, United Kingdom","Watford, United Kingdom",artist,Colt Hunting in the New Forest,Oil paint on canvas,Presented by the Trustees of the Chantrey Bequest 1897,1897,1897,1537,3060,mm,http://www.tate.org.uk/art/images/work/N/N01/N01649_8.jpg,http://www.tate.org.uk/art/artworks/kemp-welch-colt-hunting-in-the-new-forest-n01649,http://www.tate.org.uk/art/artists/lucy-kemp-welch-1397
181,"Barns-Graham, Wilhelmina",Female,1912,2004,"Saint Andrews, United Kingdom",,artist,Sunghrie II,Screenprint on paper,Presented by The Barns-Graham Charitable Trust 2012,2001,2013,580,767,mm,,http://www.tate.org.uk/art/artworks/barns-graham-sunghrie-ii-p13253,http://www.tate.org.uk/art/artists/wilhelmina-barns-graham-697
182,"Butler, Mildred Anne",Female,1858,1941,"Thomastown, Éire","Thomastown, Éire",artist,Morning Bath,Watercolour on paper,Presented by the Trustees of the Chantrey Bequest 1896,1896,1896,711,521,mm,http://www.tate.org.uk/art/images/work/N/N01/N01708_8.jpg,http://www.tate.org.uk/art/artworks/butler-morning-bath-n01708,http://www.tate.org.uk/art/artists/mildred-anne-butler-72
183,"Barns-Graham, Wilhelmina",Female,1912,2004,"Saint Andrews, United Kingdom",,artist,Sunghrie III,Screenprint on paper,Presented by The Barns-Graham Charitable Trust 2012,2002,2013,580,763,mm,,http://www.tate.org.uk/art/artworks/barns-graham-sunghrie-iii-p13254,http://www.tate.org.uk/art/artists/wilhelmina-barns-graham-697
184,"Browne, Henriette",Female,1829,1901,"Paris, France",,artist,A Greek Captive,Oil paint on canvas,Bequeathed by C. Fraser 1868,1863,1868,921,730,mm,http://www.tate.org.uk/art/images/work/N/N01/N01969_8.jpg,http://www.tate.org.uk/art/artworks/browne-a-greek-captive-n01969,http://www.tate.org.uk/art/artists/henriette-browne-824
185,"Barns-Graham, Wilhelmina",Female,1912,2004,"Saint Andrews, United Kingdom",,artist,Homage to Johnny,Screenprint on paper,Presented by The Barns-Graham Charitable Trust 2012,2002,2013,265,348,mm,,http://www.tate.org.uk/art/artworks/barns-graham-homage-to-johnny-p13255,http://www.tate.org.uk/art/artists/wilhelmina-barns-graham-697
186,"Gow, Mary",Female,1851,1929,"London, United Kingdom","London, United Kingdom",artist,Marie-Antoinette,Watercolour on paper,Presented by the Trustees of the Chantrey Bequest 1908,1908,1908,775,1333,mm,,http://www.tate.org.uk/art/artworks/gow-marie-antoinette-n02263,http://www.tate.org.uk/art/artists/mary-gow-219
187,"Davis, Lady",Female,1866,1941,"London, United Kingdom","Romsey, United Kingdom",artist,Fan: Masques and Bergamasques,Watercolour on fabric,Presented by Francis Howard through the National Loan Exhibitions Committee 1914,,1914,190,413,mm,http://www.tate.org.uk/art/images/work/N/N03/N03004_8.jpg,http://www.tate.org.uk/art/artworks/davis-fan-masques-and-bergamasques-n03004,http://www.tate.org.uk/art/artists/lady-davis-nee-mary-halford-2285
188,"Gere, Margaret",Female,1878,1965,"Warwickshire, United Kingdom",,artist,Noah’s Ark,Tempera on silk mounted on board,Presented by the Contemporary Art Society 1917,1909,1917,264,264,mm,http://www.tate.org.uk/art/images/work/N/N03/N03168_8.jpg,http://www.tate.org.uk/art/artworks/gere-noahs-ark-n03168,http://www.tate.org.uk/art/artists/margaret-gere-1154
189,"John, Gwen",Female,1876,1939,"Haverfordwest, United Kingdom","Dieppe, France",artist,Nude Girl,Oil paint on canvas,Presented by the Contemporary Art Society 1917,1909,1917,445,279,mm,http://www.tate.org.uk/art/images/work/N/N03/N03173_8.jpg,http://www.tate.org.uk/art/artworks/john-nude-girl-n03173,http://www.tate.org.uk/art/artists/gwen-john-1363
190,"John, Gwen",Female,1876,1939,"Haverfordwest, United Kingdom","Dieppe, France",artist,A Lady Reading,Oil paint on canvas,Presented by the Contemporary Art Society 1917,1909,1917,403,254,mm,http://www.tate.org.uk/art/images/work/N/N03/N03174_8.jpg,http://www.tate.org.uk/art/artworks/john-a-lady-reading-n03174,http://www.tate.org.uk/art/artists/gwen-john-1363
191,"Siddal, Elizabeth Eleanor",Female,1829,1862,"London, United Kingdom","London, United Kingdom",artist,Lady Affixing Pennant to a Knight’s Spear,Watercolour on paper,Bequeathed by W.C. Alexander 1917,1856,1917,137,137,mm,http://www.tate.org.uk/art/images/work/N/N03/N03202_8.jpg,http://www.tate.org.uk/art/artworks/siddal-lady-affixing-pennant-to-a-knights-spear-n03202,http://www.tate.org.uk/art/artists/elizabeth-eleanor-siddal-494
192,"Henderson, Elsie Marian",Female,1880,1967,"Eastbourne, United Kingdom","Essex, United Kingdom",artist,Three Studies of Leopards,Charcoal on paper,Presented by the Contemporary Art Society 1917,1916,1917,248,375,mm,,http://www.tate.org.uk/art/artworks/henderson-three-studies-of-leopards-n03206,http://www.tate.org.uk/art/artists/elsie-marian-henderson-1267
193,"Henderson, Elsie Marian",Female,1880,1967,"Eastbourne, United Kingdom","Essex, United Kingdom",artist,A Tiger,Charcoal on paper,Presented by the Contemporary Art Society 1917,1916,1917,216,362,mm,,http://www.tate.org.uk/art/artworks/henderson-a-tiger-n03207,http://www.tate.org.uk/art/artists/elsie-marian-henderson-1267
194,"Kemp-Welch, Lucy",Female,1869,1958,"Bournemouth, United Kingdom","Watford, United Kingdom",artist,Forward the Guns!,Oil paint on canvas,Presented by the Trustees of the Chantrey Bequest 1917,1917,1917,1524,3061,mm,http://www.tate.org.uk/art/images/work/N/N03/N03217_8.jpg,http://www.tate.org.uk/art/artworks/kemp-welch-forward-the-guns-n03217,http://www.tate.org.uk/art/artists/lucy-kemp-welch-1397
195,"Waterford, Louisa Anne, Marchioness of",Female,1818,1891,"Paris, France","Ford, United Kingdom",artist,Christ Raising the Dead,Watercolour on paper,"Bequeathed by Adelaide, Lady Brownlow 1917",,1917,286,368,mm,http://www.tate.org.uk/art/images/work/N/N03/N03222_8.jpg,http://www.tate.org.uk/art/artworks/waterford-christ-raising-the-dead-n03222,http://www.tate.org.uk/art/artists/louisa-anne-marchioness-of-waterford-582
196,"Waterford, Louisa Anne, Marchioness of",Female,1818,1891,"Paris, France","Ford, United Kingdom",artist,Sleeping Disciples,Watercolour on paper,"Bequeathed by Adelaide, Lady Brownlow 1917",,1917,127,391,mm,http://www.tate.org.uk/art/images/work/N/N03/N03223_8.jpg,http://www.tate.org.uk/art/artworks/waterford-sleeping-disciples-n03223,http://www.tate.org.uk/art/artists/louisa-anne-marchioness-of-waterford-582
197,"Waterford, Louisa Anne, Marchioness of",Female,1818,1891,"Paris, France","Ford, United Kingdom",artist,A Funeral,Drawing on paper,"Bequeathed by Adelaide, Lady Brownlow 1917",,1917,121,222,mm,,http://www.tate.org.uk/art/artworks/waterford-a-funeral-n03224,http://www.tate.org.uk/art/artists/louisa-anne-marchioness-of-waterford-582
198,"Barns-Graham, Wilhelmina",Female,1912,2004,"Saint Andrews, United Kingdom",,artist,Tango,Screenprint on paper,Presented by The Barns-Graham Charitable Trust 2012,2003,2013,585,574,mm,,http://www.tate.org.uk/art/artworks/barns-graham-tango-p13256,http://www.tate.org.uk/art/artists/wilhelmina-barns-graham-697
199,"Siddal, Elizabeth Eleanor",Female,1829,1862,"London, United Kingdom","London, United Kingdom",artist,Sir Patrick Spens,Watercolour on paper,Purchased 1919,1856,1919,241,229,mm,http://www.tate.org.uk/art/images/work/N/N03/N03471_8.jpg,http://www.tate.org.uk/art/artworks/siddal-sir-patrick-spens-n03471,http://www.tate.org.uk/art/artists/elizabeth-eleanor-siddal-494
200,"Swynnerton, Annie Louisa",Female,1844,1933,"Manchester, United Kingdom","Hayling Island, United Kingdom",artist,Oreads,Oil paint on canvas,Presented by John Singer Sargent 1922,1907,1922,1778,1778,mm,http://www.tate.org.uk/art/images/work/N/N03/N03619_8.jpg,http://www.tate.org.uk/art/artworks/swynnerton-oreads-n03619,http://www.tate.org.uk/art/artists/annie-louisa-swynnerton-540
201,"Wheatley, Grace",Female,1888,1970,"London, United Kingdom",,artist,Seated Woman,Graphite and watercolour on paper,Purchased 1922,1913,1922,356,254,mm,,http://www.tate.org.uk/art/artworks/wheatley-seated-woman-n03642,http://www.tate.org.uk/art/artists/grace-wheatley-2136
202,"Knights, Winifred",Female,1899,1947,"London, United Kingdom","London, United Kingdom",artist,Italian Landscape,Oil paint on wood,Purchased 1922,1921,1922,305,324,mm,http://www.tate.org.uk/art/images/work/N/N03/N03681_8.jpg,http://www.tate.org.uk/art/artworks/knights-italian-landscape-n03681,http://www.tate.org.uk/art/artists/winifred-knights-1425
203,"Walker, Dame Ethel",Female,1861,1951,"Edinburgh, United Kingdom","London, United Kingdom",artist,Miss Buchanan,Oil paint on canvas,Purchased 1922,1922,1922,762,368,mm,http://www.tate.org.uk/art/images/work/N/N03/N03685_8.jpg,http://www.tate.org.uk/art/artworks/walker-miss-buchanan-n03685,http://www.tate.org.uk/art/artists/dame-ethel-walker-2115
204,"Cundell, Nora L.M.",Female,1889,1948,"London, United Kingdom","London, United Kingdom",artist,Smiling Woman,Oil paint on board,Purchased 1923,1922,1923,156,127,mm,,http://www.tate.org.uk/art/artworks/cundell-smiling-woman-n03718,http://www.tate.org.uk/art/artists/nora-lm-cundell-967
205,"Wells, Joanna Mary",Female,1831,1861,,"London, United Kingdom",artist,Gretchen,Oil paint on canvas,Presented by the artist's daughters 1923,1861,1923,730,437,mm,http://www.tate.org.uk/art/images/work/N/N03/N03814_8.jpg,http://www.tate.org.uk/art/artworks/wells-gretchen-n03814,http://www.tate.org.uk/art/artists/joanna-mary-wells-593
206,"Bell, Vanessa",Female,1879,1961,"Kensington, United Kingdom","West Sussex, United Kingdom",artist,Chrysanthemums,Oil paint on canvas,Presented by the Contemporary Art Society 1924,1920,1924,610,457,mm,http://www.tate.org.uk/art/images/work/N/N03/N03836_8.jpg,http://www.tate.org.uk/art/artworks/bell-chrysanthemums-n03836,http://www.tate.org.uk/art/artists/vanessa-bell-731
207,"Sands, Ethel",Female,1873,1962,"Newport, United States","London, United Kingdom",artist,The Chintz Couch,Oil paint on board,Presented by the Contemporary Art Society 1924,1910,1924,465,385,mm,http://www.tate.org.uk/art/images/work/N/N03/N03845_8.jpg,http://www.tate.org.uk/art/artworks/sands-the-chintz-couch-n03845,http://www.tate.org.uk/art/artists/ethel-sands-1896
208,"Walker, Dame Ethel",Female,1861,1951,"Edinburgh, United Kingdom","London, United Kingdom",artist,"Two Figures, Study for ‘The Excursion of Nausicaa’","Watercolour, graphite and gouache on paper",Purchased 1924,1919,1924,400,229,mm,http://www.tate.org.uk/art/images/work/N/N03/N03874_8.jpg,http://www.tate.org.uk/art/artworks/walker-two-figures-study-for-the-excursion-of-nausicaa-n03874,http://www.tate.org.uk/art/artists/dame-ethel-walker-2115
209,"Walker, Dame Ethel",Female,1861,1951,"Edinburgh, United Kingdom","London, United Kingdom",artist,Decoration: The Excursion of Nausicaa,Oil paint on canvas,Purchased 1924,1920,1924,1835,3670,mm,http://www.tate.org.uk/art/images/work/N/N03/N03885_8.jpg,http://www.tate.org.uk/art/artworks/walker-decoration-the-excursion-of-nausicaa-n03885,http://www.tate.org.uk/art/artists/dame-ethel-walker-2115
210,"Cheston, Evelyn",Female,1875,1929,"Yorkshire, United Kingdom","Devon, United Kingdom",artist,"Betchworth Lane, October",Watercolour on paper,Purchased 1924,1917,1924,250,370,mm,http://www.tate.org.uk/art/images/work/N/N03/N03905_8.jpg,http://www.tate.org.uk/art/artworks/cheston-betchworth-lane-october-n03905,http://www.tate.org.uk/art/artists/evelyn-cheston-898
211,"Swynnerton, Annie Louisa",Female,1844,1933,"Manchester, United Kingdom","Hayling Island, United Kingdom",artist,New Risen Hope,Oil paint on canvas,Presented by the Trustees of the Chantrey Bequest 1924,1904,1924,570,519,mm,http://www.tate.org.uk/art/images/work/N/N03/N03952_8.jpg,http://www.tate.org.uk/art/artworks/swynnerton-new-risen-hope-n03952,http://www.tate.org.uk/art/artists/annie-louisa-swynnerton-540
212,"John, Gwen",Female,1876,1939,"Haverfordwest, United Kingdom","Dieppe, France",artist,Chloë Boughton-Leigh,Oil paint on canvas,Purchased 1925,1904,1925,584,381,mm,http://www.tate.org.uk/art/images/work/N/N04/N04088_8.jpg,http://www.tate.org.uk/art/artworks/john-chloe-boughton-leigh-n04088,http://www.tate.org.uk/art/artists/gwen-john-1363
213,"Clarke Hall, Lady Edna",Female,1879,1979,"Shipborne, United Kingdom",,artist,Girl Leaning on a Gate,Watercolour on paper,Purchased 1927,1915,1927,311,241,mm,http://www.tate.org.uk/art/images/work/N/N04/N04228_8.jpg,http://www.tate.org.uk/art/artworks/clarke-hall-girl-leaning-on-a-gate-n04228,http://www.tate.org.uk/art/artists/lady-edna-clarke-hall-914
214,"Procter, Dod",Female,1892,1972,"London, United Kingdom",,artist,Morning,Oil paint on canvas,Presented by the Daily Mail 1927,1926,1927,762,1524,mm,http://www.tate.org.uk/art/images/work/N/N04/N04270_8.jpg,http://www.tate.org.uk/art/artworks/procter-morning-n04270,http://www.tate.org.uk/art/artists/dod-procter-1801
215,"McEvoy, Mary",Female,1870,1941,"Freshford, Éire","London, United Kingdom",artist,Interior: Girl Reading,Oil paint on canvas,Purchased 1927,1901,1927,533,438,mm,http://www.tate.org.uk/art/images/work/N/N04/N04362_8.jpg,http://www.tate.org.uk/art/artworks/mcevoy-interior-girl-reading-n04362,http://www.tate.org.uk/art/artists/mary-mcevoy-1606
216,"Gosse, Sylvia",Female,1881,1968,"London, United Kingdom",,artist,Walter Richard Sickert,Oil paint on canvas,Presented anonymously 1927,1923,1927,508,305,mm,,http://www.tate.org.uk/art/artworks/gosse-walter-richard-sickert-n04364,http://www.tate.org.uk/art/artists/sylvia-gosse-1193
217,"Gordine, Dora",Female,1895,1991,"Sankt-Peterburg, Rossiya",,artist,Mongolian Head,Bronze on wooden base,Presented anonymously through the Art Fund 1928,1928,1928,490,210,mm,http://www.tate.org.uk/art/images/work/N/N04/N04419_8.jpg,http://www.tate.org.uk/art/artworks/gordine-mongolian-head-n04419,http://www.tate.org.uk/art/artists/dora-gordine-1189
218,"Pickard, Louise",Female,1865,1928,"Kingston-Upon-Hull, United Kingdom","London, United Kingdom",artist,The Green Balcony,Oil paint on canvas,Presented by Miss Christina M. Rivington 1928,1927,1928,635,762,mm,http://www.tate.org.uk/art/images/work/N/N04/N04426_8.jpg,http://www.tate.org.uk/art/artworks/pickard-the-green-balcony-n04426,http://www.tate.org.uk/art/artists/louise-pickard-1770
219,"Ciardi, Emma",Female,1879,1933,"Venezia, Italia","Vicenza, Italia",artist,Diaphanous Day,Oil paint on canvas,Presented by Sir Edmund Davis through the Art Fund 1928,1924,1928,603,807,mm,http://www.tate.org.uk/art/images/work/N/N04/N04427_8.jpg,http://www.tate.org.uk/art/artworks/ciardi-diaphanous-day-n04427,http://www.tate.org.uk/art/artists/emma-ciardi-908
220,"Kennet, Lady",Female,1878,1947,"Nottinghamshire, United Kingdom",,artist,The Rt. Hon. H.H. Asquith,Bronze,Presented by Lord Duveen 1929,1912,1929,311,254,mm,,http://www.tate.org.uk/art/artworks/kennet-the-rt-hon-hh-asquith-n04467,http://www.tate.org.uk/art/artists/lady-kennet-kathleen-lady-scott-kathleen-hilton-young-1398
221,"Swynnerton, Annie Louisa",Female,1844,1933,"Manchester, United Kingdom","Hayling Island, United Kingdom",artist,The Convalescent,Oil paint on canvas,Presented by the Trustees of the Chantrey Bequest 1929,1929,1929,571,635,mm,http://www.tate.org.uk/art/images/work/N/N04/N04473_8.jpg,http://www.tate.org.uk/art/artworks/swynnerton-the-convalescent-n04473,http://www.tate.org.uk/art/artists/annie-louisa-swynnerton-540
222,"Barker, Margaret",Female,1907,,"Sydenham, United Kingdom",,artist,Any Morning,Oil paint on canvas,Presented by the Trustees of the Chantrey Bequest 1929,1929,1929,622,914,mm,http://www.tate.org.uk/art/images/work/N/N04/N04474_8.jpg,http://www.tate.org.uk/art/artworks/barker-any-morning-n04474,http://www.tate.org.uk/art/artists/margaret-barker-694
223,"Bland, Beatrice",Female,1864,1951,"Lincolnshire, United Kingdom","London, United Kingdom",artist,Striped Camellias,Oil paint on canvas,Presented by the Trustees of the Chantrey Bequest 1929,1927,1929,457,349,mm,http://www.tate.org.uk/art/images/work/N/N04/N04475_8.jpg,http://www.tate.org.uk/art/artworks/bland-striped-camellias-n04475,http://www.tate.org.uk/art/artists/beatrice-bland-766
224,"Allan, Julian Phelps",Female,1892,1996,"Southampton, United Kingdom",,artist,Marjorie,Bronze on limestone base,Presented by the Trustees of the Chantrey Bequest 1929,1928,1929,515,230,mm,,http://www.tate.org.uk/art/artworks/allan-marjorie-n04479,http://www.tate.org.uk/art/artists/julian-phelps-allan-641
225,"Cameron, Katherine",Female,1874,1965,"Glasgow, United Kingdom",,artist,The Mountain Fern,Graphite and watercolour on paper,"Presented by Arthur Kay, the artist's husband, through the Art Fund 1930",1923,1930,510,285,mm,http://www.tate.org.uk/art/images/work/N/N04/N04513_8.jpg,http://www.tate.org.uk/art/artworks/cameron-the-mountain-fern-n04513,http://www.tate.org.uk/art/artists/katherine-cameron-852
226,"Swynnerton, Annie Louisa",Female,1844,1933,"Manchester, United Kingdom","Hayling Island, United Kingdom",artist,"Dame Millicent Fawcett, C.B.E., LL.D.",Oil paint on canvas,Presented by the Trustees of the Chantrey Bequest 1930,1930,1930,827,740,mm,http://www.tate.org.uk/art/images/work/N/N04/N04545_8.jpg,http://www.tate.org.uk/art/artworks/swynnerton-dame-millicent-fawcett-cbe-lld-n04545,http://www.tate.org.uk/art/artists/annie-louisa-swynnerton-540
227,"Bell, Laura Anning",Female,1867,1950,France,"London, United Kingdom",artist,Miss Annie Horniman,Pastel on paper,Presented by the artist 1931,1910,1931,502,400,mm,,http://www.tate.org.uk/art/artworks/bell-miss-annie-horniman-n04563,http://www.tate.org.uk/art/artists/laura-anning-bell-728
228,"Gleichen, Feodora",Female,1861,1922,"London, United Kingdom","London, United Kingdom",artist,Head of a Girl,Wax on marble base,Presented by the Gleichen family 1931,1921,1931,337,254,mm,,http://www.tate.org.uk/art/artworks/gleichen-head-of-a-girl-n04590,http://www.tate.org.uk/art/artists/feodora-gleichen-1177
229,"Sintenis, Renée",Female,1888,1965,Schlesien,"Berlin, Deutschland",artist,Self-Portrait,Terracotta on wooden base,Presented by Sir Thomas D. Barlow 1932,1931,1932,337,159,mm,,http://www.tate.org.uk/art/artworks/sintenis-self-portrait-n04650,http://www.tate.org.uk/art/artists/renee-sintenis-1946
230,"Swynnerton, Annie Louisa",Female,1844,1933,"Manchester, United Kingdom","Hayling Island, United Kingdom",artist,Count Zouboff,Oil paint on canvas,Presented by Messrs Wallis and Son 1932,1931,1932,1934,1538,mm,http://www.tate.org.uk/art/images/work/N/N04/N04656_8.jpg,http://www.tate.org.uk/art/artworks/swynnerton-count-zouboff-n04656,http://www.tate.org.uk/art/artists/annie-louisa-swynnerton-540
231,"Walker, Dame Ethel",Female,1861,1951,"Edinburgh, United Kingdom","London, United Kingdom",artist,Miss Jean Werner Laurie,Oil paint on canvas,Presented by the Trustees of the Chantrey Bequest 1931,1927,1931,610,508,mm,http://www.tate.org.uk/art/images/work/N/N04/N04669_8.jpg,http://www.tate.org.uk/art/artworks/walker-miss-jean-werner-laurie-n04669,http://www.tate.org.uk/art/artists/dame-ethel-walker-2115
232,"Forbes, Vivian",Female,1891,1937,"London, United Kingdom","London, United Kingdom",artist,The Fallen Statue,Oil paint on canvas,Purchased 1933,1932,1933,380,550,mm,http://www.tate.org.uk/art/images/work/N/N04/N04682_8.jpg,http://www.tate.org.uk/art/artworks/forbes-the-fallen-statue-n04682,http://www.tate.org.uk/art/artists/vivian-forbes-1104
233,"Gordine, Dora",Female,1895,1991,"Sankt-Peterburg, Rossiya",,artist,Javanese Head,Bronze on wooden base,Presented by the Hon. Richard Hare 1933,1931,1933,458,210,mm,http://www.tate.org.uk/art/images/work/N/N04/N04695_8.jpg,http://www.tate.org.uk/art/artworks/gordine-javanese-head-n04695,http://www.tate.org.uk/art/artists/dora-gordine-1189
234,"Klinghoffer, Clara",Female,1900,1970,Österreich,,artist,The Old Troubadour,Oil paint on canvas,Presented by the Trustees of the Chantrey Bequest 1933,1926,1933,533,648,mm,,http://www.tate.org.uk/art/artworks/klinghoffer-the-old-troubadour-n04704,http://www.tate.org.uk/art/artists/clara-klinghoffer-1420
235,"Cree, Janet",Female,1910,1992,"London, United Kingdom",,artist,The Oriental Portrait,Tempera on canvas,Presented by the Trustees of the Chantrey Bequest 1933,1932,1933,305,225,mm,,http://www.tate.org.uk/art/artworks/cree-the-oriental-portrait-n04707,http://www.tate.org.uk/art/artists/janet-cree-959
236,"Turner, Winifred",Female,1903,1983,"London, United Kingdom",,artist,Thought,Bronze,Presented by the Trustees of the Chantrey Bequest 1933,1933,1933,832,775,mm,,http://www.tate.org.uk/art/artworks/turner-thought-n04708,http://www.tate.org.uk/art/artists/winifred-turner-2077
237,"Laurencin, Marie",Female,1885,1956,"Paris, France","Paris, France",artist,"Portraits (Marie Laurencin, Cecilia de Madrazo and the Dog Coco)",Oil paint on canvas,Bequeathed by C. Frank Stoop 1933,1915,1933,330,460,mm,http://www.tate.org.uk/art/images/work/N/N04/N04726_8.jpg,http://www.tate.org.uk/art/artworks/laurencin-portraits-marie-laurencin-cecilia-de-madrazo-and-the-dog-coco-n04726,http://www.tate.org.uk/art/artists/marie-laurencin-1472
238,"Ince, Evelyn",Female,1886,1941,"Bhagalpur, Bharat","Hitchin, United Kingdom",artist,Flower Piece,Tempera on wood,Presented by the Trustees of the Chantrey Bequest 1934,1934,1934,610,508,mm,http://www.tate.org.uk/art/images/work/N/N04/N04751_8.jpg,http://www.tate.org.uk/art/artworks/ince-flower-piece-n04751,http://www.tate.org.uk/art/artists/evelyn-ince-1334
239,"Oliver, Madge",Female,1874,1924,,,artist,"Interior, Pierrefroide",Oil paint on canvas,Presented by Lord Duveen 1935,1920,1935,552,464,mm,http://www.tate.org.uk/art/images/work/N/N04/N04802_8.jpg,http://www.tate.org.uk/art/artworks/oliver-interior-pierrefroide-n04802,http://www.tate.org.uk/art/artists/madge-oliver-1714
240,"Tyrwhitt, Ursula",Female,1878,1966,"Nazeing, United Kingdom","Oxford, United Kingdom",artist,Flowers,Watercolour on paper,Presented by Mrs Mary McEvoy 1935,1912,1935,406,384,mm,,http://www.tate.org.uk/art/artworks/tyrwhitt-flowers-n04814,http://www.tate.org.uk/art/artists/ursula-tyrwhitt-2080
241,"De Karlowska, Stanislawa",Female,1876,1952,Polska,"London, United Kingdom",artist,Berkeley Square,Oil paint on canvas,Presented anonymously 1935,1935,1935,610,510,mm,http://www.tate.org.uk/art/images/work/N/N04/N04816_8.jpg,http://www.tate.org.uk/art/artworks/de-karlowska-berkeley-square-n04816,http://www.tate.org.uk/art/artists/stanislawa-de-karlowska-1385
242,"Procter, Dod",Female,1892,1972,"London, United Kingdom",,artist,Kitchen at Myrtle Cottage,Oil paint on canvas,Presented by the Trustees of the Chantrey Bequest 1935,1930,1935,641,762,mm,http://www.tate.org.uk/art/images/work/N/N04/N04817_8.jpg,http://www.tate.org.uk/art/artworks/procter-kitchen-at-myrtle-cottage-n04817,http://www.tate.org.uk/art/artists/dod-procter-1801
243,"Fearon, Hilda",Female,1878,1917,"Banstead, United Kingdom","London, United Kingdom",artist,The Tea Party,Oil paint on canvas,Presented by Algernon Talmage 1936,1916,1936,546,660,mm,http://www.tate.org.uk/art/images/work/N/N04/N04832_8.jpg,http://www.tate.org.uk/art/artworks/fearon-the-tea-party-n04832,http://www.tate.org.uk/art/artists/hilda-fearon-1083
